,time,heat_consumption
19276,2020-01-17 19:00:00,356.18890838623065
19277,2020-01-17 19:15:00,354.50241794681386
19278,2020-01-17 19:30:00,363.3034094299417
19279,2020-01-17 19:45:00,360.40031738281243
19280,2020-01-17 20:00:00,348.97282226562504
19281,2020-01-17 20:15:00,351.8943175253969
19282,2020-01-17 20:30:00,348.7178578575786
19283,2020-01-17 20:45:00,347.86077957153316
19284,2020-01-17 21:00:00,350.5145193990073
19285,2020-01-17 21:15:00,342.96223653157597
19286,2020-01-17 21:30:00,344.2063268152241
19287,2020-01-17 21:45:00,346.75137003037264
19288,2020-01-17 22:00:00,352.3238671875002
19289,2020-01-17 22:15:00,354.7515922037761
19290,2020-01-17 22:30:00,358.9039188639327
19291,2020-01-17 22:45:00,357.63566216137167
19292,2020-01-17 23:00:00,353.3416413370767
19293,2020-01-17 23:15:00,342.19988677978506
19294,2020-01-17 23:30:00,343.7866077677409
19295,2020-01-17 23:45:00,341.70924835205074
19296,2020-01-18 00:00:00,340.39483627293833
19297,2020-01-18 00:15:00,337.61106903076205
19298,2020-01-18 00:30:00,347.6297628784182
19299,2020-01-18 00:45:00,348.8828540222473
19300,2020-01-18 01:00:00,357.82639413030665
19301,2020-01-18 01:15:00,366.9443091328935
19302,2020-01-18 01:30:00,373.94076070149777
19303,2020-01-18 01:45:00,382.4277068633269
19304,2020-01-18 02:00:00,371.1485727945966
19305,2020-01-18 02:15:00,369.2067226720932
19306,2020-01-18 02:30:00,371.592910006197
19307,2020-01-18 02:45:00,374.7537900797525
19308,2020-01-18 03:00:00,376.5956980387373
19309,2020-01-18 03:15:00,378.2153232828775
19310,2020-01-18 03:30:00,383.3312237548831
19311,2020-01-18 03:45:00,385.77197713216196
19312,2020-01-18 04:00:00,387.03746621159013
19313,2020-01-18 04:15:00,384.8417411804201
19314,2020-01-18 04:30:00,383.54677547511994
19315,2020-01-18 04:45:00,389.7625729365021
19316,2020-01-18 05:00:00,388.8451545194859
19317,2020-01-18 05:15:00,395.3638780495163
19318,2020-01-18 05:30:00,409.0372115911147
19319,2020-01-18 05:45:00,415.5630292940222
19320,2020-01-18 06:00:00,430.44887023925753
19321,2020-01-18 06:15:00,449.622248535156
19322,2020-01-18 06:30:00,470.30583477813695
19323,2020-01-18 06:45:00,478.6524859284006
19324,2020-01-18 07:00:00,463.4813248725087
19325,2020-01-18 07:15:00,465.82998393180935
19326,2020-01-18 07:30:00,468.95051015218144
19327,2020-01-18 07:45:00,471.33444722493516
19328,2020-01-18 08:00:00,486.26129486084005
19329,2020-01-18 08:15:00,501.1488673909509
19330,2020-01-18 08:30:00,501.18144203224153
19331,2020-01-18 08:45:00,500.017804239435
19332,2020-01-18 09:00:00,503.5096148681644
19333,2020-01-18 09:15:00,496.3402842712407
19334,2020-01-18 09:30:00,487.7693508865434
19335,2020-01-18 09:45:00,472.1885949707029
19336,2020-01-18 10:00:00,432.4639177116099
19337,2020-01-18 10:15:00,420.53207377115893
19338,2020-01-18 10:30:00,378.71660481770834
19339,2020-01-18 10:45:00,358.14745279947925
19340,2020-01-18 11:00:00,350.47723185221327
19341,2020-01-18 11:15:00,345.9087346903485
19342,2020-01-18 11:30:00,340.9518045043945
19343,2020-01-18 11:45:00,332.7900718143103
19344,2020-01-18 12:00:00,333.410073460243
19345,2020-01-18 12:15:00,328.7668121337891
19346,2020-01-18 12:30:00,324.80367279052734
19347,2020-01-18 12:45:00,320.86980438232445
19348,2020-01-18 13:00:00,324.8516693115234
19349,2020-01-18 13:15:00,320.7937978024093
19350,2020-01-18 13:30:00,314.7795558166505
19351,2020-01-18 13:45:00,309.5557639058428
19352,2020-01-18 14:00:00,303.0464944966634
19353,2020-01-18 14:15:00,304.1685298469025
19354,2020-01-18 14:30:00,303.2858062591809
19355,2020-01-18 14:45:00,295.76315714518245
19356,2020-01-18 15:00:00,293.2958774503284
19357,2020-01-18 15:15:00,297.75503245035844
19358,2020-01-18 15:30:00,296.57706298828145
19359,2020-01-18 15:45:00,291.24864349365276
19360,2020-01-18 16:00:00,299.29447357177776
19361,2020-01-18 16:15:00,296.8776296910753
19362,2020-01-18 16:30:00,312.471470751627
19363,2020-01-18 16:45:00,315.94836324056007
19364,2020-01-18 17:00:00,326.98422902425153
19365,2020-01-18 17:15:00,346.03246521910125
19366,2020-01-18 17:30:00,349.14284447875417
19367,2020-01-18 17:45:00,364.0591332335302
19368,2020-01-18 18:00:00,379.21994140421907
19369,2020-01-18 18:15:00,393.27139134970406
19370,2020-01-18 18:30:00,405.9957584132735
19371,2020-01-18 18:45:00,421.22068308512416
19372,2020-01-18 19:00:00,428.22205449422233
19373,2020-01-18 19:15:00,439.14396397908536
19374,2020-01-18 19:30:00,444.16183019002307
19375,2020-01-18 19:45:00,452.40928878784223
19376,2020-01-18 20:00:00,441.16462115955864
19377,2020-01-18 20:15:00,442.61685119628913
19378,2020-01-18 20:30:00,445.9707533264157
19379,2020-01-18 20:45:00,437.2978773069465
19380,2020-01-18 21:00:00,438.2905904134114
19381,2020-01-18 21:15:00,479.93776429949116
19382,2020-01-18 21:30:00,465.0847290039065
19383,2020-01-18 21:45:00,471.3519821293936
19384,2020-01-18 22:00:00,483.5959655457054
19385,2020-01-18 22:15:00,489.6291781154129
19386,2020-01-18 22:30:00,503.4393016560871
19387,2020-01-18 22:45:00,499.8798768714737
19388,2020-01-18 23:00:00,491.29325281778983
19389,2020-01-18 23:15:00,494.072174376428
19390,2020-01-18 23:30:00,490.8889413452147
19391,2020-01-18 23:45:00,504.78043438078777
19392,2020-01-19 00:00:00,507.37161448160793
19393,2020-01-19 00:15:00,515.1638901594674
19394,2020-01-19 00:30:00,521.494457804362
19395,2020-01-19 00:45:00,522.3713165283208
19396,2020-01-19 01:00:00,529.171072606041
19397,2020-01-19 01:15:00,531.3290863037109
19398,2020-01-19 01:30:00,532.3368072509768
19399,2020-01-19 01:45:00,532.2874097776496
19400,2020-01-19 02:00:00,538.3131027221681
19401,2020-01-19 02:15:00,539.4066129611459
19402,2020-01-19 02:30:00,543.9765777587893
19403,2020-01-19 02:45:00,552.9508191710108
19404,2020-01-19 03:00:00,546.2197092692059
19405,2020-01-19 03:15:00,531.8288793945312
19406,2020-01-19 03:30:00,532.4518953450521
19407,2020-01-19 03:45:00,528.544836425781
19408,2020-01-19 04:00:00,529.2474448649087
19409,2020-01-19 04:15:00,544.4285974994474
19410,2020-01-19 04:30:00,537.4934091186526
19411,2020-01-19 04:45:00,546.0081292918212
19412,2020-01-19 05:00:00,548.0584032185874
19413,2020-01-19 05:15:00,543.5272941270936
19414,2020-01-19 05:30:00,548.7813834445849
19415,2020-01-19 05:45:00,548.9822625110861
19416,2020-01-19 06:00:00,545.1515606516806
19417,2020-01-19 06:15:00,546.6953845032048
19418,2020-01-19 06:30:00,554.422012864051
19419,2020-01-19 06:45:00,548.3477855428064
19420,2020-01-19 07:00:00,555.2544400283385
19421,2020-01-19 07:15:00,554.6801930745443
19422,2020-01-19 07:30:00,545.4712085692145
19423,2020-01-19 07:45:00,531.7342753092449
19424,2020-01-19 08:00:00,532.7472574869789
19425,2020-01-19 08:15:00,532.5520556640628
19426,2020-01-19 08:30:00,527.74531829834
19427,2020-01-19 08:45:00,530.6750410970054
19428,2020-01-19 09:00:00,524.8561230468753
19429,2020-01-19 09:15:00,518.1576847831743
19430,2020-01-19 09:30:00,487.79881032307946
19431,2020-01-19 09:45:00,483.59071662382394
19432,2020-01-19 10:00:00,468.00580139160144
19433,2020-01-19 10:15:00,446.6113504028322
19434,2020-01-19 10:30:00,432.9424390237465
19435,2020-01-19 10:45:00,429.73902832031246
19436,2020-01-19 11:00:00,421.4847994995122
19437,2020-01-19 11:15:00,416.75045867919937
19438,2020-01-19 11:30:00,407.97702392578117
19439,2020-01-19 11:45:00,401.22430343500554
19440,2020-01-19 12:00:00,393.5015509124608
19441,2020-01-19 12:15:00,386.65445570858486
19442,2020-01-19 12:30:00,387.5754704793294
19443,2020-01-19 12:45:00,384.1188066073146
19444,2020-01-19 13:00:00,377.26466817220086
19445,2020-01-19 13:15:00,377.0496830240886
19446,2020-01-19 13:30:00,374.9258785914265
19447,2020-01-19 13:45:00,366.7696279993839
19448,2020-01-19 14:00:00,369.16253316243535
19449,2020-01-19 14:15:00,363.926644592285
19450,2020-01-19 14:30:00,370.64360114937034
19451,2020-01-19 14:45:00,369.0955249023434
19452,2020-01-19 15:00:00,371.85845911602365
19453,2020-01-19 15:15:00,365.8740374755864
19454,2020-01-19 15:30:00,367.09613930802163
19455,2020-01-19 15:45:00,369.04475125167914
19456,2020-01-19 16:00:00,368.95075907389344
19457,2020-01-19 16:15:00,374.3518052650418
19458,2020-01-19 16:30:00,385.5339998826011
19459,2020-01-19 16:45:00,397.9322478687624
19460,2020-01-19 17:00:00,414.99505757176615
19461,2020-01-19 17:15:00,429.45484965006506
19462,2020-01-19 17:30:00,442.5945975748702
19463,2020-01-19 17:45:00,454.32639770507853
19464,2020-01-19 18:00:00,470.3845273433424
19465,2020-01-19 18:15:00,456.9100097656253
19466,2020-01-19 18:30:00,474.6892395019532
19467,2020-01-19 18:45:00,453.3180512442614
19468,2020-01-19 19:00:00,459.5957443567364
19469,2020-01-19 19:15:00,463.54348887125616
19470,2020-01-19 19:30:00,466.4631880113295
19471,2020-01-19 19:45:00,474.9733740234377
19472,2020-01-19 20:00:00,478.0029849243165
19473,2020-01-19 20:15:00,478.4383570861813
19474,2020-01-19 20:30:00,481.05311920166
19475,2020-01-19 20:45:00,485.89988067627
19476,2020-01-19 21:00:00,488.9615311686202
19477,2020-01-19 21:15:00,493.6294754713826
19478,2020-01-19 21:30:00,498.97854003906303
19479,2020-01-19 21:45:00,505.5192080179848
19480,2020-01-19 22:00:00,511.0424239169774
19481,2020-01-19 22:15:00,522.2709986368819
19482,2020-01-19 22:30:00,523.2313423984637
19483,2020-01-19 22:45:00,513.1029998779296
19484,2020-01-19 23:00:00,520.2536315408491
19485,2020-01-19 23:15:00,518.6119395974087
19486,2020-01-19 23:30:00,527.8387234857594
19487,2020-01-19 23:45:00,536.072713588518
19488,2020-01-20 00:00:00,529.281660868327
19489,2020-01-20 00:15:00,528.4192770828988
19490,2020-01-20 00:30:00,534.9235644531251
19491,2020-01-20 00:45:00,536.6973878987628
19492,2020-01-20 01:00:00,534.3681216430665
19493,2020-01-20 01:15:00,536.9922099812826
19494,2020-01-20 01:30:00,543.5376872286424
19495,2020-01-20 01:45:00,538.7521268561212
19496,2020-01-20 02:00:00,538.2045068359373
19497,2020-01-20 02:15:00,540.7338968912765
19498,2020-01-20 02:30:00,539.218330078125
19499,2020-01-20 02:45:00,535.5250695800781
19500,2020-01-20 03:00:00,541.2243233933028
19501,2020-01-20 03:15:00,542.1938522338867
19502,2020-01-20 03:30:00,546.0123947067386
19503,2020-01-20 03:45:00,553.8395408084511
19504,2020-01-20 04:00:00,552.9637430826822
19505,2020-01-20 04:15:00,560.715942078145
19506,2020-01-20 04:30:00,564.9879947605232
19507,2020-01-20 04:45:00,568.3996256510417
19508,2020-01-20 05:00:00,567.9601337858128
19509,2020-01-20 05:15:00,567.5053586625498
19510,2020-01-20 05:30:00,570.4362130995415
19511,2020-01-20 05:45:00,567.3460575358077
19512,2020-01-20 06:00:00,571.0480322265629
19513,2020-01-20 06:15:00,565.7785734916094
19514,2020-01-20 06:30:00,567.5329822406992
19515,2020-01-20 06:45:00,573.7194366455078
19516,2020-01-20 07:00:00,578.4813873341964
19517,2020-01-20 07:15:00,574.9695108575551
19518,2020-01-20 07:30:00,580.7278823852541
19519,2020-01-20 07:45:00,577.459342956543
19520,2020-01-20 08:00:00,576.3112335205078
19521,2020-01-20 08:15:00,576.9123618432175
19522,2020-01-20 08:30:00,576.854393310547
19523,2020-01-20 08:45:00,577.0397609456379
19524,2020-01-20 09:00:00,574.6531205240888
19525,2020-01-20 09:15:00,569.0995865505007
19526,2020-01-20 09:30:00,547.7452386484765
19527,2020-01-20 09:45:00,529.0155927530928
19528,2020-01-20 10:00:00,515.8693471153911
19529,2020-01-20 10:15:00,489.625951224278
19530,2020-01-20 10:30:00,471.93799560546864
19531,2020-01-20 10:45:00,461.51435753033684
19532,2020-01-20 11:00:00,449.7250061035154
19533,2020-01-20 11:15:00,435.956453857422
19534,2020-01-20 11:30:00,417.4233264160154
19535,2020-01-20 11:45:00,410.0225036621098
19536,2020-01-20 12:00:00,402.3861486816405
19537,2020-01-20 12:15:00,398.24551066080704
19538,2020-01-20 12:30:00,385.4736695249943
19539,2020-01-20 12:45:00,382.29534611518864
19540,2020-01-20 13:00:00,383.198126149732
19541,2020-01-20 13:15:00,383.3030017089849
19542,2020-01-20 13:30:00,371.17281358055635
19543,2020-01-20 13:45:00,371.07771222563645
19544,2020-01-20 14:00:00,374.34618204752604
19545,2020-01-20 14:15:00,374.73143920898474
19546,2020-01-20 14:30:00,372.38102335612
19547,2020-01-20 14:45:00,364.8680967816499
19548,2020-01-20 15:00:00,373.3429639057791
19549,2020-01-20 15:15:00,374.9294112141923
19550,2020-01-20 15:30:00,375.80288487752296
19551,2020-01-20 15:45:00,378.9647727966311
19552,2020-01-20 16:00:00,375.61674649306843
19553,2020-01-20 16:15:00,377.70152503599104
19554,2020-01-20 16:30:00,384.58448272705095
19555,2020-01-20 16:45:00,397.9916835283478
19556,2020-01-20 17:00:00,410.46014185222464
19557,2020-01-20 17:15:00,412.1596624755859
19558,2020-01-20 17:30:00,429.248274230957
19559,2020-01-20 17:45:00,435.34786732991563
19560,2020-01-20 18:00:00,449.064011380522
19561,2020-01-20 18:15:00,459.87944351196336
19562,2020-01-20 18:30:00,463.0765019226077
19563,2020-01-20 18:45:00,466.2012730407713
19564,2020-01-20 19:00:00,468.749754333496
19565,2020-01-20 19:15:00,464.1060627474009
19566,2020-01-20 19:30:00,472.91076055898054
19567,2020-01-20 19:45:00,483.4659502534024
19568,2020-01-20 20:00:00,483.1662562052407
19569,2020-01-20 20:15:00,496.9543587239587
19570,2020-01-20 20:30:00,508.170254211426
19571,2020-01-20 20:45:00,508.4855273051588
19572,2020-01-20 21:00:00,519.3287337266668
19573,2020-01-20 21:15:00,516.647823086198
19574,2020-01-20 21:30:00,521.8629317498569
19575,2020-01-20 21:45:00,527.7276707806327
19576,2020-01-20 22:00:00,519.5835815429688
19577,2020-01-20 22:15:00,528.2049255371097
19578,2020-01-20 22:30:00,542.9304070242631
19579,2020-01-20 22:45:00,540.1085979950407
19580,2020-01-20 23:00:00,542.375668436686
19581,2020-01-20 23:15:00,545.89723836263
19582,2020-01-20 23:30:00,551.6410207112631
19583,2020-01-20 23:45:00,552.5575621541345
19584,2020-01-21 00:00:00,555.489446198881
19585,2020-01-21 00:15:00,562.9031890005913
19586,2020-01-21 00:30:00,556.0327988688155
19587,2020-01-21 00:45:00,564.7130215160083
19588,2020-01-21 01:00:00,562.9227021843046
19589,2020-01-21 01:15:00,563.3747979736332
19590,2020-01-21 01:30:00,565.3696618652343
19591,2020-01-21 01:45:00,564.4212710571289
19592,2020-01-21 02:00:00,566.039266662598
19593,2020-01-21 02:15:00,570.5759045410156
19594,2020-01-21 02:30:00,578.0726806640625
19595,2020-01-21 02:45:00,587.7276310221358
19596,2020-01-21 03:00:00,584.4258353678389
19597,2020-01-21 03:15:00,587.8263945873088
19598,2020-01-21 03:30:00,593.5277038574224
19599,2020-01-21 03:45:00,590.7974137369796
19600,2020-01-21 04:00:00,587.5621520996096
19601,2020-01-21 04:15:00,604.6277777099607
19602,2020-01-21 04:30:00,599.0467238846713
19603,2020-01-21 04:45:00,598.869965669508
19604,2020-01-21 05:00:00,593.023439429564
19605,2020-01-21 05:15:00,604.2805249023437
19606,2020-01-21 05:30:00,602.3430125935873
19607,2020-01-21 05:45:00,601.3360298144041
19608,2020-01-21 06:00:00,605.4151196289064
19609,2020-01-21 06:15:00,602.3504992675779
19610,2020-01-21 06:30:00,609.2333577473959
19611,2020-01-21 06:45:00,609.8453207397465
19612,2020-01-21 07:00:00,614.0927697753904
19613,2020-01-21 07:15:00,607.1166952514651
19614,2020-01-21 07:30:00,604.3335488891605
19615,2020-01-21 07:45:00,608.3375914410226
19616,2020-01-21 08:00:00,613.5147705078125
19617,2020-01-21 08:15:00,609.2742919921877
19618,2020-01-21 08:30:00,610.3323008219404
19619,2020-01-21 08:45:00,611.6053314208984
19620,2020-01-21 09:00:00,608.951182335268
19621,2020-01-21 09:15:00,581.2838741048178
19622,2020-01-21 09:30:00,577.0640688069664
19623,2020-01-21 09:45:00,564.5534229532876
19624,2020-01-21 10:00:00,547.8661345418298
19625,2020-01-21 10:15:00,536.6681956703553
19626,2020-01-21 10:30:00,478.49668084523836
19627,2020-01-21 10:45:00,479.1679479980473
19628,2020-01-21 11:00:00,441.60568054199223
19629,2020-01-21 11:15:00,437.4992769015252
19630,2020-01-21 11:30:00,421.25610107421846
19631,2020-01-21 11:45:00,411.5686157226564
19632,2020-01-21 12:00:00,408.16941528320325
19633,2020-01-21 12:15:00,389.85875091552754
19634,2020-01-21 12:30:00,383.2363525390625
19635,2020-01-21 12:45:00,372.84523308297054
19636,2020-01-21 13:00:00,364.57742462158205
19637,2020-01-21 13:15:00,362.5015167236332
19638,2020-01-21 13:30:00,357.7769753085416
19639,2020-01-21 13:45:00,353.266669514974
19640,2020-01-21 14:00:00,350.97178059895816
19641,2020-01-21 14:15:00,360.79176345825243
19642,2020-01-21 14:30:00,356.7978069286377
19643,2020-01-21 14:45:00,350.2349311828615
19644,2020-01-21 15:00:00,355.8101669311524
19645,2020-01-21 15:15:00,356.8121110026043
19646,2020-01-21 15:30:00,354.75139114379886
19647,2020-01-21 15:45:00,361.29756042480466
19648,2020-01-21 16:00:00,359.85873596191425
19649,2020-01-21 16:15:00,360.9969183359799
19650,2020-01-21 16:30:00,365.19116723795304
19651,2020-01-21 16:45:00,387.61563110351574
19652,2020-01-21 17:00:00,407.81988932291637
19653,2020-01-21 17:15:00,422.9006184895832
19654,2020-01-21 17:30:00,440.3394246419269
19655,2020-01-21 17:45:00,449.07598063151033
19656,2020-01-21 18:00:00,461.0747551687947
19657,2020-01-21 18:15:00,454.83890869140646
19658,2020-01-21 18:30:00,456.05505920410155
19659,2020-01-21 18:45:00,462.6410511271158
19660,2020-01-21 19:00:00,466.97756876627625
19661,2020-01-21 19:15:00,474.724835306803
19662,2020-01-21 19:30:00,487.25204432110166
19663,2020-01-21 19:45:00,490.8215230475252
19664,2020-01-21 20:00:00,495.7544955794706
19665,2020-01-21 20:15:00,499.5394950446379
19666,2020-01-21 20:30:00,497.49782277425146
19667,2020-01-21 20:45:00,502.20940622965486
19668,2020-01-21 21:00:00,500.7323347981772
19669,2020-01-21 21:15:00,493.37196797688796
19670,2020-01-21 21:30:00,495.6159928967672
19671,2020-01-21 21:45:00,502.4536614990233
19672,2020-01-21 22:00:00,511.58143554687524
19673,2020-01-21 22:15:00,511.1956115722654
19674,2020-01-21 22:30:00,527.470102539063
19675,2020-01-21 22:45:00,531.1667643229165
19676,2020-01-21 23:00:00,528.4327214558919
19677,2020-01-21 23:15:00,532.6493214925134
19678,2020-01-21 23:30:00,539.6453430175782
19679,2020-01-21 23:45:00,544.8876646420795
19680,2020-01-22 00:00:00,556.6295301085106
19681,2020-01-22 00:15:00,556.9899481201173
19682,2020-01-22 00:30:00,562.0971999588902
19683,2020-01-22 00:45:00,559.2626791381838
19684,2020-01-22 01:00:00,550.9267889404299
19685,2020-01-22 01:15:00,549.5088940429689
